"itinerary","uniqueid","transactiondateutc"
HKG-LHR-LIS-BCN-LHR-HKG,d048a34f-08d5-e911-a822-e453a8e76766,"2019-09-12 05:52:11.280000"
HKG-PUS-ICN-HKG,"21a3e0be-2da5-e911-a821-8111ee911e19","2019-07-13 08:19:11.813000"
BAH-DXB-CDG-BRU-DXB-BAH,"7f910cf1-2f9f-e911-a821-8111ee911e19","2019-07-05 17:19:48.063000"
MAA-HKG-EWR-JFK-HKG-MAA,addf540f-3e94-e911-a821-8111ee911e19,"2019-06-21 19:03:15.627000"
AMS-SFO-SJC-LAS-AMS,e9413318-4b17-ea11-a822-e453a8e76766,"2019-12-05 13:36:34.020000"
LHR-BLR-DEL-LHR,f4b630d0-db5b-e911-a821-8111ee911e19,"2019-04-11 00:58:56.080000"
ISB-MCT-MED-RUH-MCT-ISB,ea03de87-dc7a-e911-a821-8111ee911e19,"2019-05-20 11:52:02.577000"
HKG-HEL-KEF-HEL-HKG,"93091848-7dc8-e911-a821-8111ee911e19","2019-08-27 06:46:46.233000"
KBP-IST-PSA-BRI-IST-HRK,"2c11ffff-20c1-e911-a821-8111ee911e19","2019-08-17 21:58:33.890000"
LAX-NRT-HND-LAX,"6c29ba6c-9682-e911-a821-8111ee911e19","2019-05-30 07:50:20.427000"
LAX-PVG-BKK-DEL-PVG-LAX,"09c6c8d8-f1ea-e911-a822-e453a8e76766","2019-10-10 03:06:46.923000"
FRA-SIN-CGK-DPS-SIN-FRA,"13425c70-8697-e911-a821-8111ee911e19","2019-06-25 23:18:55.843000"
AMS-DXB-BKK-SIN-DXB-AMS,"6de2d362-c221-ea11-a822-e453a8e76766","2019-12-18 21:15:41.267000"
ATH-DXB-SIN-BKK-DXB-ATH,e3aea875-f56a-e911-a821-8111ee911e19,"2019-04-30 06:10:16.673000"
IAD-JNB-SDF-IAD-JNB-CPT-JNB-JFK-EWR-SDF,"2f29e97f-97f5-e911-a822-e453a8e76766","2019-10-23 16:17:52.980000"
HAM-DXB-HAN-SGN-DXB-HAM,"3f3c95e4-67ce-e911-a821-8111ee911e19","2019-09-03 19:28:47.033000"
FRA-LHR-CPT-JNB-LHR-FRA,"685ed70e-c069-e911-a821-8111ee911e19","2019-04-28 17:15:23.577000"
IAD-FRA-PMO-CTA-FRA-IAD,"988144f4-5e13-e911-a820-a7f2c9e35195","2019-01-08 19:03:37.923000"
YYZ-MBJ-KIN-YYZ,"443bd4aa-9ef6-e911-a822-e453a8e76766","2019-10-24 23:41:36.213000"
SFO-TPE-CNX-BKK-TPE-SFO,effe85d0-94dd-e911-a822-e453a8e76766,"2019-09-23 02:58:10.907000"
FRA-TPE-ICN-DPS-TPE-FRA,"5833ca77-3f86-e911-a821-8111ee911e19","2019-06-03 23:38:01.627000"
AKL-DXB-LGW-STN-DXB-AKL,"121f5687-753e-e911-a820-a7f2c9e35195","2019-03-04 15:03:33.890000"
FRA-AUH-BKK-KUL-AUH-FRA,"86cba4e4-d81b-e911-a820-a7f2c9e35195","2019-01-19 13:56:39.577000"
AMS-IST-SAW-AMS,b866340b-aecf-e911-a821-8111ee911e19,"2019-09-05 10:23:24.170000"
AMS-KEF-ORD-JFK-KEF-AMS,"598aa353-44d5-e911-a822-e453a8e76766","2019-09-12 13:01:50.077000"
MNL-LAX-JFK-MNL,a9ec9a83-0ec2-e911-a821-8111ee911e19,"2019-08-19 02:18:42.953000"
AMS-TPE-ICN-AMS,ae9e19f6-e669-e911-a821-8111ee911e19,"2019-04-28 21:53:51.657000"
SIN-AKL-ZQN-CHC-SIN,d6aba1c5-ea3c-e911-a820-a7f2c9e35195,"2019-03-02 15:57:49.390000"
YYC-DUB-DUS-LCY-LGW-YYC,"203d9bfa-1297-e911-a821-8111ee911e19","2019-06-25 09:32:24.447000"
TXL-SAW-IST-TXL,"649f9936-1c32-e911-a820-a7f2c9e35195","2019-02-16 21:53:58.657000"
HKG-LHR-VIE-PRG-LHR-HKG,f8e40350-2256-e911-a823-bb3187216d89,"2019-04-03 18:08:29.277000"
CDG-PRG-BUD-PRG-CDG,"77b1f3e2-d4f8-e911-a822-e453a8e76766","2019-10-27 19:14:48.753000"
MDE-MAD-MUC-BCN-MAD-MDE,"38c08f30-3119-e911-a820-a7f2c9e35195","2019-01-16 04:51:08.770000"
LHR-RUH-MED-JED-LHR,c07df4d2-d9e5-e911-a822-e453a8e76766,"2019-10-03 15:32:17.407000"
DUS-MUC-BKK-HAN-SGN-BKK-MUC-DUS,edfde562-0807-ea11-a822-e453a8e76766,"2019-11-14 20:58:40.227000"
FRA-IST-ADB-IST-FRA,d7a5f115-8cd5-e911-a822-e453a8e76766,"2019-09-12 21:35:26.313000"
JFK-DOH-BKK-HKT-DOH-JFK,"6b1c9a5c-46db-e911-a822-e453a8e76766","2019-09-20 04:31:36.563000"
AMS-FRA-MCO-LAX-FRA-AMS,"7230f37d-3f23-e911-a820-a7f2c9e35195","2019-01-28 23:58:48.337000"
LUX-IST-MNL-BKK-IST-STR,a99ce5f2-33d3-e911-a821-8111ee911e19,"2019-09-09 21:59:33.683000"
FRA-YYC-SFO-SAN-FRA,d797c3b3-ba96-e911-a821-8111ee911e19,"2019-06-24 23:00:27.020000"
FAO-LGW-JFK-YHZ-PHL-LHR-STR,d7a790d6-fc74-e911-a821-8111ee911e19,"2019-05-13 00:28:14.633000"
BOG-GIG-EZE-BOG,"0b57f7be-283a-e911-a820-a7f2c9e35195","2019-02-27 03:43:56.187000"
PMI-ZRH-SIN-CGK-DPS-SIN-ZRH-PMI,"1fc98a29-609a-e911-a821-8111ee911e19","2019-06-29 14:22:28.313000"
SIN-BKK-HND-NRT-BKK-SIN,"4444ebb1-35e0-e911-a822-e453a8e76766","2019-09-26 11:14:53.237000"
TXL-IST-AYT-TXL,c2a47482-ee7e-e911-a821-8111ee911e19,"2019-05-25 16:10:52.517000"
AMS-JNB-CPT-AMS,"34746ffd-b67c-e911-a821-8111ee911e19","2019-05-22 20:28:22.703000"
CPT-VIE-CDG-ZRH-CPT,"3f9097f5-8a0b-ea11-a822-e453a8e76766","2019-11-20 14:43:30.570000"
MAN-DOH-HAN-SGN-DOH-MAN,"4521fb91-2176-e911-a821-8111ee911e19","2019-05-14 11:23:43.487000"
YVR-EWR-EZE-AEP-USH-AEP-EZE-EWR-YVR,"11874666-7718-e911-a820-a7f2c9e35195","2019-01-15 06:41:18.860000"
AMS-IST-KTM-BOM-IST-AMS,"77c27579-fabc-e911-a821-8111ee911e19","2019-08-12 15:12:42.390000"
ADD-NRT-JNB-ADD-HND-OKA,"9dc01c7c-1fb3-e911-a821-8111ee911e19","2019-07-31 02:12:28.320000"
MIA-EZE-AEP-NQN-AEP-EZE-MIA,"1bb07b36-d9fd-e911-a822-e453a8e76766","2019-11-03 04:28:18.703000"
KUL-PVG-SFO-PVG-KUL,"1f918752-98cf-e911-a821-8111ee911e19","2019-09-05 07:48:04.907000"
AGP-HEL-NRT-HND-LHR-AGP,"27d5f4ec-279c-e911-a821-8111ee911e19","2019-07-01 20:45:00.670000"
CPH-CAI-RUH-JED-CAI-CPH,"48788620-bbf9-e911-a822-e453a8e76766","2019-10-28 22:42:55.887000"
FRA-DXB-HKT-KUL-DXB-FRA,"97e6fc9b-64df-e911-a822-e453a8e76766","2019-09-25 10:18:04.673000"
BCN-MUC-KIX-HND-MUC-BCN,"87aa7657-d77e-e911-a821-8111ee911e19","2019-05-25 13:25:00.580000"
FRA-GVA-YUL-YVR-YYZ-FRA,ed86eebc-117b-e911-a821-8111ee911e19,"2019-05-20 18:13:01.890000"
LHR-IAH-EWR-LHR,"1686a9fe-5dc3-e911-a821-8111ee911e19","2019-08-20 18:20:14.720000"
LGW-IST-IKA-MHD-IST-LHR,"0e92947f-a505-ea11-a822-e453a8e76766","2019-11-13 02:38:23.767000"
AMS-SVO-HKT-BKK-SVO-AMS,"9d642f8a-3a64-e911-a821-8111ee911e19","2019-04-21 16:37:02.750000"
DEN-LGA-EWR-DEN,bcb2d130-661f-e911-a820-a7f2c9e35195,"2019-01-24 02:25:39.450000"
EDI-JFK-BOS-EDI,d713224c-7900-ea11-a822-e453a8e76766,"2019-11-06 12:39:16.783000"
LAX-TPE-SGN-NRT-TPE-LAX,f6e96a66-3aa8-e911-a821-8111ee911e19,"2019-07-17 05:27:21.077000"
SFO-ZRH-BUD-MUC-SFO,d3fb7380-0e46-e911-a820-a7f2c9e35195,"2019-03-14 07:06:13.300000"
AMS-FRA-YYC-YVR-YYZ-CPH-AMS,"54f70a02-b65f-e911-a821-8111ee911e19","2019-04-15 22:38:14.720000"
MAN-IST-GZT-ESB-IST-MAN,"8f5dcff3-4d17-ea11-a822-e453a8e76766","2019-12-05 13:56:57.077000"
ZRH-KIX-NRT-ZRH,cdae8ccd-771f-ea11-a822-e453a8e76766,"2019-12-15 23:16:46.000000"
SDF-PHL-VCE-FCO-CLT-SDF,"15d88599-49a8-e911-a821-8111ee911e19","2019-07-17 07:16:14.673000"
AMS-LED-SVO-AMS,"3c1a969e-7b37-e911-a820-a7f2c9e35195","2019-02-23 17:59:36.680000"
FRA-ORD-EWR-DUB-FRA,"617b1813-6b6b-e911-a821-8111ee911e19","2019-04-30 20:12:06.283000"
AMS-AMM-AQJ-AMM-CDG-ZYR,"61fa8c16-a478-e911-a821-8111ee911e19","2019-05-17 16:03:06.057000"
KRK-DXB-HKT-BKK-DXB-KRK,c4d1ac9f-61b5-e911-a821-8111ee911e19,"2019-08-02 23:10:51.843000"
IST-FRA-LAX-EWR-IAD-BRU,"97fa59be-3fbd-e911-a821-8111ee911e19","2019-08-12 23:28:36.407000"
STR-ATL-IAD-SAV-ATL-STR,"14a1c51e-8b8f-e911-a821-8111ee911e19","2019-06-15 19:32:15.423000"
KUL-HKG-NRT-HND-HKG-KUL,"57405308-3cd5-e911-a822-e453a8e76766","2019-09-12 12:02:28.813000"
AMS-CDG-GRU-VVI-JUL-LIM-AMS,"9d20312c-3c56-e911-a823-bb3187216d89","2019-04-03 21:13:35.453000"
HKG-DXB-PRG-BUD-DXB-HKG,"52469f35-cd24-ea11-a822-e453a8e76766","2019-12-22 18:10:44.337000"
AMS-NBO-MBA-NBO-AMS,"23439db4-0ef1-e911-a822-e453a8e76766","2019-10-17 21:48:35.003000"
AMS-YYZ-LGA-JFK-ZRH-AMS,"142813dc-5a44-e911-a820-a7f2c9e35195","2019-03-12 03:07:45.847000"
AMS-LHR-LAS-LAX-CDG-AMS,"589840cf-b01a-ea11-a822-e453a8e76766","2019-12-09 21:22:17.953000"
AMS-YUL-YYZ-AMS,"4917659b-d12f-e911-a820-a7f2c9e35195","2019-02-13 23:54:57.057000"
BRU-HKG-DPS-BKK-HKG-BRU,"3717c104-55e5-e911-a822-e453a8e76766","2019-10-02 23:41:39.257000"
MUC-PEK-ICN-NRT-PEK-MUC,e3f4922d-fa18-ea11-a822-e453a8e76766,"2019-12-07 17:02:18.773000"
BIO-BRU-KGL-DAR-ZRH-FRA-BIO,"1ee4daa6-6ad9-e911-a822-e453a8e76766","2019-09-17 19:46:11.247000"
DEL-DXB-JFK-EWR-DXB-DEL,a75a38bb-bc42-e911-a820-a7f2c9e35195,"2019-03-10 01:43:21.983000"
ZRH-SIN-REP-SGN-SIN-ZRH,"111a54fd-0394-e911-a821-8111ee911e19","2019-06-21 12:07:35.647000"
HKG-NRT-SFO-IND-EWR-HKG,"5a462c12-721a-e911-a820-a7f2c9e35195","2019-01-17 19:08:09.687000"
AMS-YYZ-JFK-AMS,"87dd514b-43c4-e911-a821-8111ee911e19","2019-08-21 21:41:38.127000"
SVO-TSE-ALA-SVO,ecf46525-927b-e911-a821-8111ee911e19,"2019-05-21 09:32:08.487000"
TPE-DXB-IST-SAW-DXB-TPE,eeff1d76-ba56-e911-a821-8111ee911e19,"2019-04-04 12:17:30.250000"
HBE-IST-MUC-CGN-IST-HBE,"15167a77-a516-ea11-a822-e453a8e76766","2019-12-04 17:50:55.780000"
PHX-LAX-HKG-PVG-HKG-LAX-PHX,"4599e389-fea7-e911-a821-8111ee911e19","2019-07-16 22:18:50.483000"
STN-ATQ-BOM-DEL-ATQ-STN,"6b7d0fe2-ba1a-ea11-a822-e453a8e76766","2019-12-09 22:34:24.407000"
JFK-MEX-GRU-FLN-GRU-MEX-JFK,f4c8b676-b097-e911-a821-8111ee911e19,"2019-06-26 04:19:43.800000"
ORD-LHR-OTP-YUL-ORD,"40736443-817c-e911-a821-8111ee911e19","2019-05-22 14:03:49.077000"
MEX-CDG-AMS-MEX,"5979aa6f-b32d-e911-a820-a7f2c9e35195","2019-02-11 07:13:54.907000"
TLL-HEL-PEK-PKX-HEL-TLL,f784c65a-2415-ea11-a822-e453a8e76766,"2019-12-02 19:54:11.343000"
MIA-MAD-MXP-FCO-MAD-MIA,fb525b82-a310-e911-a820-a7f2c9e35195,"2019-01-05 07:36:57.437000"
BOG-DFW-MAD-BCN-MIA-BOG,"06bf4f56-c4c3-e911-a821-8111ee911e19","2019-08-21 06:32:50.953000"
LHR-BOG-MDE-SMR-BOG-LHR,"1d99e076-7713-ea11-a822-e453a8e76766","2019-11-30 16:44:07.487000"
SIN-CAN-PVG-SHA-CAN-SIN,a5524368-4b49-e911-a820-a7f2c9e35195,"2019-03-18 09:59:44.720000"
MEX-MTY-ICN-NRT-MEX,b31770fc-ec1c-e911-a820-a7f2c9e35195,"2019-01-20 22:53:02.983000"
GVA-JFK-PTY-FRA-GVA,b79e5f07-1544-e911-a820-a7f2c9e35195,"2019-03-11 18:47:54.233000"
BIO-BRU-YYZ-SAL-SAP-PTY-FRA-BIO,f99051d5-05cb-e911-a821-8111ee911e19,"2019-08-30 12:09:13.827000"
MAD-DOH-KUL-SIN-DOH-MAD,d48a8479-9679-e911-a821-8111ee911e19,"2019-05-18 20:58:01.787000"
MAD-DXB-SIN-MNL-DXB-MAD,"0ad8d5c7-ba12-ea11-a822-e453a8e76766","2019-11-29 18:13:26.843000"
HKG-JFK-EWR-HKG-BKK-HKT-HKG,"84b76faf-90d2-e911-a821-8111ee911e19","2019-09-09 02:30:57.187000"
LHR-AMM-MED-JED-AMM-LHR,"98eb92f9-8b29-ea11-a822-e453a8e76766","2019-12-28 19:06:16.467000"
CDG-CAN-SIN-DPS-CAN-LHR-CDG,"6b52ac4b-59a6-e911-a821-8111ee911e19","2019-07-14 20:03:35.313000"
CDG-AUH-BKK-SGN-HKG-BKK-AUH-CDG,"74d41d92-7b8c-e911-a821-8111ee911e19","2019-06-11 22:03:19.487000"
VIE-BKK-HAN-SGN-BKK-VIE,"88e85ea6-74c7-e911-a821-8111ee911e19","2019-08-25 23:12:27.593000"
MUC-DTW-LAS-LAX-DTW-MUC,"20eea57f-a39e-e911-a821-8111ee911e19","2019-07-05 00:34:31.093000"
BKK-HAN-NRT-HND-HAN-BKK,a95df220-66e5-e911-a822-e453a8e76766,"2019-10-03 01:44:06.033000"
CDG-CAN-REP-PNH-CAN-CDG,"5e482714-4de7-e911-a822-e453a8e76766","2019-10-05 11:49:53.380000"
DUS-LHR-SCL-MIA-LHR-DUS,"88486055-2f4f-e911-a823-bb3187216d89","2019-03-25 21:53:54.157000"
FRA-DEL-BOM-FRA,"3a8ab06e-beb0-e911-a821-8111ee911e19","2019-07-28 01:32:37.093000"
ORD-AMS-ZRH-ORD,a25b4919-d4ad-e911-a821-8111ee911e19,"2019-07-24 08:30:13.887000"
MEL-NRT-KIX-ITM-NRT-MEL,a733d047-87a8-e911-a821-8111ee911e19,"2019-07-17 14:37:45.437000"
LIS-FRA-TXL-LIS,d9138aee-70c9-e911-a821-8111ee911e19,"2019-08-28 11:50:54.780000"
BOS-FRA-NAP-TRN-MUC-BOS,"72d3ce23-eba9-e911-a821-8111ee911e19","2019-07-19 09:05:00.720000"
MAD-DEL-BOM-DEL-MAD,"8a62960a-edd3-e911-a822-e453a8e76766","2019-09-10 20:04:32.500000"
HKG-CPH-OSL-TOS-BGO-CPH-HKG,deffdb7a-b592-e911-a821-8111ee911e19,"2019-06-19 20:12:57.237000"
FRA-AUH-SYD-MEL-AUH-FRA,"0e8a5d01-47fd-e911-a822-e453a8e76766","2019-11-02 11:01:43.943000"
RUH-DXB-KUL-CGK-DXB-RUH,"1fb6472a-4e7f-e911-a821-8111ee911e19","2019-05-26 03:35:35.703000"
FRA-JED-KHI-ISB-JED-FRA,"9957d0e8-7725-ea11-a822-e453a8e76766","2019-12-23 14:32:38.840000"
AMS-HEL-NGO-FUK-NRT-MAD-AMS,a6f17e51-b31d-e911-a820-a7f2c9e35195,"2019-01-21 22:32:48.217000"
AMS-SAW-IST-AMS,"3fddf46e-7dd9-e911-a822-e453a8e76766","2019-09-17 22:00:38.420000"
CDG-SFO-LAX-SFO-CDG,ad2ffb4b-bb84-e911-a821-8111ee911e19,"2019-06-02 01:19:25.393000"
CDG-DOH-KUL-HKT-DOH-CDG,"33c25957-aade-e911-a822-e453a8e76766","2019-09-24 12:04:41.470000"
VIE-DEL-BOM-DEL-VIE,"720add29-9da0-e911-a821-8111ee911e19","2019-07-07 12:54:10.377000"
LHR-MUC-FRA-LHR,ef653aaf-0a06-ea11-a822-e453a8e76766,"2019-11-13 14:42:39.583000"
VIE-MUC-TLS-MPL-DUS-VIE,b9a61c3a-ce89-e911-a821-8111ee911e19,"2019-06-08 12:17:31.797000"
YWG-YYZ-FRA-TXL-FRA-YYZ-YWG,a05c2220-cb13-e911-a820-a7f2c9e35195,"2019-01-09 07:57:56.767000"
BKK-HKG-ORD-SFO-LAX-NRT-BKK,c54c56a8-1a56-e911-a823-bb3187216d89,"2019-04-03 17:13:33.673000"
ZRH-BKK-PNH-SGN-BKK-ZRH,"2d50e6ff-6b79-e911-a821-8111ee911e19","2019-05-18 15:54:03.033000"
AMS-YYZ-YWG-YLW-YEG-YYZ-AMS,"344b9aa1-98b0-e911-a821-8111ee911e19","2019-07-27 21:02:01.970000"
AMS-ORD-YYZ-AMS,b1987ab2-a628-e911-a820-a7f2c9e35195,"2019-02-04 21:00:07.047000"
HKG-HND-NRT-HKG,"3b076de6-5482-e911-a821-8111ee911e19","2019-05-30 00:01:25.140000"
GND-LGW-LHR-GLA,"861643c3-41ef-e911-a822-e453a8e76766","2019-10-15 14:48:54.977000"
CDG-HAN-SGN-CDG,a112ae79-0c61-e911-a821-8111ee911e19,"2019-04-17 15:29:44.507000"
AMS-FRA-AMM-TLV-VIE-AMS,"3658c293-0545-e911-a820-a7f2c9e35195","2019-03-12 23:29:50.423000"
LHR-IST-NJF-BGW-IST-LHR,db660f5f-36d0-e911-a821-8111ee911e19,"2019-09-06 02:39:17.983000"
CDG-ORD-LAX-SFO-YUL-CDG,"9c1a2fdb-668c-e911-a821-8111ee911e19","2019-06-11 19:35:06.517000"
BEG-DOH-MNL-HKG-DOH-BEG,"6b89722e-a228-e911-a820-a7f2c9e35195","2019-02-04 20:27:50.157000"
ORD-WAW-LWO-TSE-WAW-ORD,ca664790-ad13-e911-a820-a7f2c9e35195,"2019-01-09 04:26:26.797000"
AMS-BKK-HAN-SGN-BKK-AMS,"1d4dcdff-8521-ea11-a822-e453a8e76766","2019-12-18 14:03:27.173000"
FRA-CAN-FRA-CAN-HAN-PNH-CAN,"9ac09d56-d18d-e911-a821-8111ee911e19","2019-06-13 14:49:46.707000"
DFW-FRA-ABV-LOS-FRA-DFW,"4bd12753-bac5-e911-a821-8111ee911e19","2019-08-23 18:26:15.123000"
DUS-DXB-SIN-BNE-BME-PER-DXB-FRA,a7b36688-5284-e911-a821-8111ee911e19,"2019-06-01 12:49:32.390000"
VAR-IST-MRS-LYS-IST-VAR,f255e46d-49b0-e911-a821-8111ee911e19,"2019-07-27 11:35:14.090000"
MAD-AUH-DEL-MLE-AUH-MAD,"5630656c-4409-ea11-a822-e453a8e76766","2019-11-17 17:13:34.947000"
YUL-NRT-FUK-HND-NRT-YUL,"8ed5c4eb-7d11-e911-a820-a7f2c9e35195","2019-01-06 09:40:15.093000"
MEL-HKG-LHR-LGW-HKG-MEL,"8f879e19-caf4-e911-a822-e453a8e76766","2019-10-22 15:47:35.190000"
HAM-AMS-SJO-PTY-CDG-HAM,f4424298-c30f-ea11-a822-e453a8e76766,"2019-11-25 23:39:01.503000"
STR-FRA-BKK-REP-PQC-BKK-FRA-STR,"22e0faaf-7b0d-ea11-a822-e453a8e76766","2019-11-23 01:59:08.503000"
CDG-ATH-CHQ-HER-ATH-CDG,"97f3bc04-f0b6-e911-a821-8111ee911e19","2019-08-04 22:42:41.937000"
MAD-SVO-BKK-HKT-SVO-MAD,c4da6af1-82e0-e911-a822-e453a8e76766,"2019-09-26 20:27:42.703000"
HKG-HEL-BUD-PRG-HEL-HKG,ce571d20-991c-ea11-a822-e453a8e76766,"2019-12-12 07:37:39.593000"
MUC-KEF-IAD-YUL-KEF-MUC,"53e6fd78-f42e-e911-a820-a7f2c9e35195","2019-02-12 21:31:59.897000"
HKG-AUH-FCO-MXP-AUH-BKK,bea4abcc-8f0e-e911-a820-a7f2c9e35195,"2019-01-02 16:10:46.130000"
EWR-FCO-BCN-EWR,"3950af1f-c43f-e911-a820-a7f2c9e35195","2019-03-06 06:58:43.907000"
MAD-AUH-BKK-HKT-AUH-MAD,"6e3474a6-6be8-e911-a822-e453a8e76766","2019-10-06 22:01:07.687000"
HKG-PVG-SHA-HKG,"42cfbaed-82b0-e911-a821-8111ee911e19","2019-07-27 18:26:45.017000"
GDN-WAW-NUE-MUC-WAW-GDN,a3731a6b-3aa7-e911-a821-8111ee911e19,"2019-07-15 22:54:57.587000"
AMS-YYZ-ORD-AMS,"4f9c22b9-01b9-e911-a821-8111ee911e19","2019-08-07 13:54:31.610000"
XNB-AUH-LHE-ISB-AUH-XNB,ccbc2620-4370-e911-a821-8111ee911e19,"2019-05-07 00:08:47.797000"
HKG-RMQ-TPE-HKG,d259b65b-0823-e911-a820-a7f2c9e35195,"2019-01-28 17:24:03.297000"
ZRH-LCY-LHR-ACC-LHR-ZRH,"47c0eb91-4161-e911-a821-8111ee911e19","2019-04-17 21:49:50.703000"
EVN-DME-VIE-MUC-DME-EVN,"5814bce2-33b2-e911-a821-8111ee911e19","2019-07-29 22:05:59.643000"
SGN-TPE-IAH-LAX-TPE-SGN,"9aa54e36-2ccb-e911-a821-8111ee911e19","2019-08-30 16:44:04.923000"
LHR-YYZ-YQG-YYZ-LHR,"1199c50d-c2d8-e911-a822-e453a8e76766","2019-09-16 23:39:23.327000"
BCN-IST-SAW-BCN,"420a34d8-e439-e911-a820-a7f2c9e35195","2019-02-26 19:37:46.860000"
MAD-DOH-BKK-KBV-DOH-MAD,"9a0744bb-5713-ea11-a822-e453a8e76766","2019-11-30 12:57:00.813000"
JNB-SIN-SZX-KUL-SIN-JNB,"1fcb2cdd-edff-e911-a822-e453a8e76766","2019-11-05 20:01:10.643000"
CDG-GIG-FLN-ASU-EZE-CDG,"2a9a291c-56f3-e911-a822-e453a8e76766","2019-10-20 19:24:39.170000"
KUL-DOH-VCE-FCO-DOH-KUL,"353b5a79-aa98-e911-a821-8111ee911e19","2019-06-27 10:09:17.220000"
TLS-LHR-HND-ITM-NRT-MAD-TLS,d99d352d-2bfe-e911-a822-e453a8e76766,"2019-11-03 14:15:09.110000"
BKK-IST-FRA-TXL-IST-BKK,"2cb57843-92c5-e911-a821-8111ee911e19","2019-08-23 13:39:21.140000"
CDG-DOH-KUL-MAA-DOH-CDG,"4a193d10-2fd9-e911-a822-e453a8e76766","2019-09-17 12:39:43.767000"
SAN-LHR-FCO-VCE-LHR-SAN,"8cfb3b9a-1379-e911-a821-8111ee911e19","2019-05-18 05:21:16.190000"
JFK-DXB-BLR-DEL-DXB-JFK,a0535f81-b90e-ea11-a822-e453a8e76766,"2019-11-24 15:54:13.643000"
CDG-BKK-PNH-SGN-BKK-CDG,"9d16ae3b-7314-ea11-a822-e453a8e76766","2019-12-01 22:46:15.473000"
SOF-DOH-BKK-DPS-DOH-SOF,"2b9fab09-170c-ea11-a822-e453a8e76766","2019-11-21 07:26:08.703000"
AMS-SEA-LAS-AMS,"6915520b-620d-ea11-a822-e453a8e76766","2019-11-22 22:55:39.137000"
LHR-AMM-JED-MED-AMM-LHR,ecb3bcfa-b6f6-e911-a822-e453a8e76766,"2019-10-25 02:35:43.093000"
