"transactiondateutc","uniqueid","itinerary","segment_itinerary"
"2019-07-31 01:51:19.017000","00303f85-1cb3-e911-a821-8111ee911e19",PVG-KMG-LGW-PVG-KMG-CCU-KMG-PVG-LHR,LGW-PVG-KMG-CCU-KMG-PVG-LHR
"2019-04-16 13:29:55.897000","004d898f-3260-e911-a821-8111ee911e19",FRA-DOH-TRV-DPS-DOH-FRA,FRA-DOH-TRV-DOH-FRA
"2019-07-08 18:36:57.937000","00689f37-96a1-e911-a821-8111ee911e19",ZRH-BRU-BMA-OSL-ZRH,ZRH-BRU-BMA-ZRH
"2019-01-02 18:58:20.093000","0068ba38-a70e-e911-a820-a7f2c9e35195",HKG-DXB-CMN-TUN-DXB-HKG,HKG-DXB-CMN-DXB-HKG
"2019-11-23 21:22:09.360000","00c4a128-1e0e-ea11-a822-e453a8e76766",ADD-PNR-CDG-ADD-PNR-ADD-CDG,CDG-ADD-PNR-ADD-CDG
"2019-03-11 22:49:32.750000","00fa82c7-3644-e911-a820-a7f2c9e35195",BRC-AEP-EZE-SLA-AEP-BRC,BRC-AEP-SLA-AEP-BRC
"2019-06-11 00:17:47.063000","00fc0031-c58b-e911-a821-8111ee911e19",LHR-CAN-HAN-SGN-CAN-LHR,LHR-CAN-HAN-CAN-LHR
"2019-02-02 15:39:55.610000","00fdc39e-e726-e911-a820-a7f2c9e35195",TUU-JED-MNL-RUH-TUU,TUU-JED-MNL-JED-TUU
"2019-11-18 14:48:15.843000","010cb24b-f909-ea11-a822-e453a8e76766",ZRH-IST-JNB-EBB-IST-ZRH,ZRH-IST-JNB-IST-ZRH
"2019-05-22 00:12:34.580000","01246a25-0d7c-e911-a821-8111ee911e19",AMS-DXB-HND-KIX-DXB-AMS,AMS-DXB-HND-DXB-AMS
"2019-07-13 00:24:39.903000","0125dc6f-eba4-e911-a821-8111ee911e19",YQR-YYZ-AUH-CCJ-AUH-YYZ-YQR,YYZ-AUH-CCJ-AUH-YYZ-YQR
